file,route,distance,time,backtracks,average_branching_factor
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 7, 50, 51, 89, 83, 96, 26, 45, 48, 22, 18, 15, 70, 0]",4773.570934408901,18.119443893432617,47144,13.625688073394496
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 51, 89, 18, 22, 48, 45, 26, 96, 83, 15, 70, 50, 7, 0]",4774.086172059561,17.255976676940918,14672,27.039800995024876
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 51, 89, 83, 96, 26, 45, 48, 22, 18, 50, 7, 15, 70, 0]",4777.361152622445,17.068619966506958,6191,44.85585585585586
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 7, 50, 51, 89, 18, 22, 70, 15, 83, 96, 26, 45, 48, 0]",4741.817706858247,18.171040058135986,50474,13.058620689655172
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 51, 89, 83, 96, 26, 45, 48, 22, 18, 15, 70, 50, 7, 0]",4808.844563260879,17.06729483604431,5834,46.0462962962963
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 51, 89, 83, 96, 26, 45, 48, 15, 70, 22, 18, 50, 7, 0]",4823.382972997178,17.0613796710968,4858,50.5
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 83, 96, 26, 45, 48, 22, 18, 89, 51, 50, 7, 11, 85, 52, 84, 15, 70, 0]",4727.151516580207,30.424437046051025,220428,9.763308763308764
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 12, 69, 33, 82, 99, 31, 90, 17, 72, 21, 74, 7, 95, 15, 28, 8, 19, 9, 42, 87, 57, 96, 60, 48, 71, 79, 27, 46, 44, 37, 41, 11, 47, 39, 65, 54, 10, 16, 5, 40, 81, 92, 3, 91, 64, 4, 53, 97, 98, 50, 1, 66, 59, 84, 25, 77, 45, 43, 61, 51, 36, 6, 55, 32, 62, 63, 93, 38, 88, 68, 23, 20, 58, 73, 35, 24, 29, 75, 49, 76, 52, 67, 78, 34, 26, 89, 56, 14, 94, 85, 13, 70, 18, 30, 2, 86, 80, 0]",8916.720037074549,16.88899254798889,4931,50.5
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 12, 69, 33, 82, 99, 31, 90, 17, 72, 21, 74, 7, 95, 15, 28, 8, 19, 9, 42, 87, 57, 96, 60, 48, 71, 79, 27, 46, 44, 37, 41, 11, 47, 39, 65, 54, 10, 16, 5, 40, 81, 92, 3, 91, 64, 4, 53, 97, 98, 50, 1, 66, 59, 84, 25, 77, 45, 43, 61, 51, 36, 6, 55, 32, 62, 63, 93, 38, 88, 68, 23, 20, 58, 73, 35, 24, 29, 75, 49, 76, 52, 67, 78, 34, 26, 89, 56, 14, 94, 85, 13, 70, 18, 30, 86, 80, 2, 0]",8915.184149579361,16.889617443084717,5149,49.039603960396036
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 12, 69, 33, 82, 99, 31, 90, 17, 72, 21, 74, 7, 95, 15, 28, 8, 19, 9, 42, 87, 57, 96, 60, 48, 71, 79, 27, 46, 44, 37, 41, 11, 47, 39, 65, 54, 10, 16, 5, 40, 81, 92, 3, 91, 64, 4, 53, 97, 98, 50, 1, 66, 59, 84, 25, 77, 45, 43, 61, 51, 36, 6, 55, 32, 62, 63, 93, 38, 88, 68, 23, 20, 58, 73, 35, 24, 29, 75, 49, 76, 52, 67, 78, 34, 26, 89, 56, 14, 94, 85, 2, 30, 86, 80, 13, 70, 18, 0]",8915.050738210628,17.29501986503601,130649,5.06468023255814
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 11, 82, 75, 9, 13, 46, 32, 30, 0]",4732.596608193449,16.984081983566284,6437,43.79824561403509
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 46, 13, 32, 30, 11, 82, 75, 9, 0]",4719.773921096748,17.021369218826294,10583,32.64968152866242
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 82, 11, 9, 75, 46, 13, 32, 30, 0]",4718.684215445012,17.105964422225952,16453,24.665137614678898
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 30, 32, 82, 11, 4, 47, 13, 46, 75, 9, 0]",4699.34726228211,17.23485016822815,22991,19.923344947735192
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 9, 75, 46, 13, 32, 30, 81, 47, 4, 11, 82, 0]",4695.516627120962,17.999841928482056,53435,12.392446633825944
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 9, 75, 82, 11, 4, 47, 81, 30, 32, 13, 46, 0]",4693.02973911403,18.081292867660522,58669,11.712349397590362
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 11, 82, 32, 30, 13, 46, 75, 9, 0]",4740.707528867402,16.97311019897461,4860,50.5
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 11, 82, 13, 46, 75, 9, 32, 30, 0]",4727.604406495377,16.99286437034607,7801,39.2890625
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 76, 38, 93, 40, 86, 41, 97, 57, 67, 1, 58, 99, 54, 19, 55, 66, 90, 44, 85, 71, 37, 17, 70, 95, 24, 59, 68, 12, 16, 92, 35, 45, 10, 79, 84, 7, 91, 60, 94, 51, 73, 28, 74, 48, 83, 33, 5, 21, 98, 14, 2, 61, 96, 39, 50, 22, 49, 6, 52, 53, 3, 88, 34, 27, 29, 72, 23, 31, 69, 78, 89, 43, 42, 56, 18, 25, 8, 77, 20, 36, 26, 15, 65, 81, 47, 4, 11, 82, 9, 75, 46, 13, 32, 30, 0]",4724.100382091917,17.010258436203003,9737,34.41216216216216
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 87, 2, 52, 58, 13, 14, 25, 5, 89, 85, 38, 55, 57, 49, 22, 8, 51, 69, 61, 47, 96, 24, 39, 88, 84, 73, 37, 17, 71, 97, 90, 60, 18, 54, 36, 76, 77, 1, 30, 68, 74, 41, 16, 62, 83, 65, 43, 26, 3, 19, 66, 6, 63, 67, 95, 59, 31, 82, 28, 21, 27, 40, 32, 33, 81, 11, 9, 15, 70, 10, 7, 35, 44, 12, 93, 23, 79, 53, 34, 42, 29, 80, 48, 56, 72, 4, 92, 98, 91, 20, 99, 94, 46, 78, 45, 75, 0]",8924.00671569476,19.481249570846558,4926,50.5
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 10, 25, 91, 39, 11, 35, 51, 65, 5, 14, 28, 33, 79, 53, 92, 22, 61, 97, 58, 45, 40, 67, 34, 1, 18, 89, 80, 31, 86, 32, 27, 19, 9, 17, 26, 8, 29, 49, 94, 98, 82, 93, 24, 84, 37, 70, 68, 63, 56, 38, 66, 75, 76, 20, 47, 73, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 60, 74, 87, 44, 30, 57, 21, 95, 13, 16, 46, 3, 90, 64, 6, 96, 55, 77, 36, 12, 85, 69, 71, 15, 62, 54, 52, 0]",4623.63817505224,17.683107137680054,4903,50.5
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 10, 25, 91, 39, 11, 35, 51, 65, 5, 14, 28, 33, 79, 53, 92, 22, 61, 97, 58, 45, 40, 67, 34, 1, 18, 89, 80, 31, 86, 32, 27, 19, 9, 17, 26, 8, 29, 49, 94, 98, 82, 93, 24, 84, 37, 70, 68, 63, 56, 38, 66, 75, 76, 20, 47, 73, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 60, 74, 87, 44, 30, 57, 21, 95, 13, 16, 46, 3, 90, 64, 6, 96, 55, 77, 36, 62, 15, 71, 12, 85, 69, 54, 52, 0]",4585.230093550601,17.81637167930603,13774,27.396825396825395
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 10, 25, 91, 39, 11, 35, 51, 65, 5, 14, 28, 33, 79, 53, 92, 22, 61, 97, 58, 45, 40, 67, 34, 1, 18, 89, 80, 31, 86, 32, 27, 19, 9, 17, 26, 8, 29, 49, 94, 98, 82, 93, 24, 84, 37, 70, 68, 63, 56, 38, 66, 75, 76, 20, 47, 73, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 60, 74, 87, 44, 30, 57, 21, 95, 13, 16, 46, 3, 90, 64, 6, 62, 15, 71, 69, 85, 12, 36, 77, 55, 96, 54, 52, 0]",4569.483450406563,19.664443731307983,54199,12.099025974025974
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 10, 25, 91, 39, 11, 35, 51, 65, 5, 14, 28, 33, 79, 53, 92, 22, 61, 97, 58, 45, 40, 67, 34, 1, 18, 89, 80, 31, 86, 32, 27, 19, 9, 17, 26, 8, 29, 49, 94, 98, 82, 93, 24, 84, 37, 70, 68, 63, 56, 38, 66, 75, 76, 20, 47, 73, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 60, 74, 87, 44, 30, 57, 21, 95, 13, 16, 46, 3, 90, 64, 6, 52, 54, 96, 55, 77, 36, 12, 85, 69, 71, 15, 62, 0]",4568.443392772906,20.692213535308838,80891,10.090100111234705
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 10, 25, 91, 39, 11, 35, 51, 65, 5, 14, 28, 33, 79, 53, 92, 22, 61, 97, 58, 45, 40, 67, 34, 1, 18, 89, 80, 31, 86, 32, 27, 19, 9, 17, 26, 8, 29, 49, 94, 98, 82, 93, 24, 84, 37, 70, 68, 63, 56, 38, 66, 75, 76, 20, 47, 73, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 60, 74, 87, 44, 30, 57, 21, 95, 13, 16, 46, 3, 69, 85, 12, 71, 15, 62, 6, 64, 90, 36, 77, 55, 96, 54, 52, 0]",4560.816736006418,40.93215870857239,637223,6.873574978076586
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 60, 23, 69, 63, 14, 66, 46, 86, 44, 55, 90, 71, 30, 73, 27, 7, 1, 93, 64, 88, 6, 65, 2, 49, 48, 75, 47, 61, 17, 4, 32, 21, 56, 68, 15, 78, 76, 31, 97, 39, 13, 12, 38, 35, 53, 20, 50, 70, 81, 25, 11, 5, 59, 24, 84, 22, 9, 77, 87, 54, 42, 28, 51, 43, 79, 29, 72, 62, 10, 58, 26, 40, 94, 45, 16, 41, 98, 80, 36, 52, 82, 37, 8, 34, 99, 74, 92, 85, 95, 89, 83, 57, 91, 33, 67, 3, 96, 0]",9017.118067637051,16.837374687194824,4947,50.5
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 60, 23, 69, 63, 14, 66, 46, 86, 44, 55, 90, 71, 30, 73, 27, 7, 1, 93, 64, 88, 6, 65, 2, 49, 48, 75, 47, 61, 17, 4, 32, 21, 56, 68, 15, 78, 76, 31, 97, 39, 13, 12, 38, 35, 53, 20, 50, 70, 81, 25, 11, 5, 59, 24, 84, 22, 9, 77, 87, 54, 42, 28, 51, 43, 79, 29, 72, 62, 10, 58, 26, 40, 94, 45, 16, 41, 98, 80, 36, 52, 82, 37, 8, 34, 99, 74, 92, 85, 95, 89, 83, 57, 91, 33, 96, 3, 67, 0]",9010.570709722684,16.83808708190918,5214,49.039603960396036
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 7, 11, 16, 13, 8, 12, 5, 21, 1, 4, 20, 10, 22, 0]",1645.7050922454262,0.09929180145263672,298,13.0
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 16, 11, 7, 10, 21, 1, 5, 12, 8, 13, 20, 4, 22, 0]",1580.728564725849,2.2160861492156982,77922,5.976800976800977
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 7, 10, 20, 4, 11, 16, 13, 8, 12, 5, 21, 1, 22, 0]",1586.586221330864,1.3432557582855225,41627,5.522003745318352
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 7, 10, 21, 1, 5, 12, 8, 11, 16, 13, 20, 4, 22, 0]",1590.796881710753,1.1689777374267578,34678,5.628283957518167
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 7, 11, 16, 13, 8, 12, 5, 1, 21, 10, 20, 4, 22, 0]",1603.3273242817668,0.10607171058654785,1294,6.014925373134329
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 14, 7, 11, 16, 13, 8, 12, 5, 4, 20, 10, 21, 1, 22, 0]",1618.598477754273,0.10332179069519043,986,6.811320754716981
tsp-problem-25-125-100-25-1.txt,"[0, 3, 17, 6, 18, 15, 24, 23, 2, 9, 19, 1, 21, 5, 12, 8, 13, 20, 10, 7, 14, 16, 11, 4, 22, 0]",1579.2442844767452,9.762974739074707,358354,6.890534189114065
